"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2004 HQ1)","1904-Oct-28 20:37 ± 4_02:02","7.067","3.663","8.27","8.26","23.5","54 m -  120 m","1"
"(2024 UU1)","1904-Oct-29 15:12 ±    11:33","1.835","0.739","18.12","18.09","25.9","17 m -   39 m","1"
"260141 (2004 QT24)","1904-Oct-29 23:28 ± < 00:01","2.298","2.297","11.50","11.46","18.3","580 m -  1.3 km","3"
"(2002 VX91)","1904-Oct-31 07:43 ±    00:32","3.316","2.730","6.38","6.33","24.3","37 m -   82 m","1"
"(2006 WJ3)","1904-Nov-15 02:29 ±    00:02","7.927","7.926","10.26","10.25","20.0","270 m -  600 m","2"
"(2020 KZ2)","1904-Nov-29 09:28 ± 1_14:30","5.325","5.108","3.89","3.84","27.7","7.7 m -   17 m","0"
"(2013 QP48)","1905-Mar-07 20:08 ± 9_08:11","9.833","3.355","9.29","9.27","27.8","7.3 m -   16 m","0"
"(2019 SS2)","1905-Mar-12 12:23 ±    09:49","9.599","3.884","9.17","9.16","30.7","1.9 m -  4.3 m","0"
"(2008 EL)","1905-Mar-13 05:54 ±    00:37","8.176","7.963","18.08","18.08","22.2","96 m -  210 m","1"
"(2025 EL12)","1905-Mar-13 06:56 ± 1_05:31","2.035","1.308","11.46","11.41","22.5","83 m -  190 m","2"
"(2013 GT66)","1905-Apr-13 04:23 ±    05:40","4.178","4.028","11.18","11.16","25.2","24 m -   54 m","0"
"(2020 SR1)","1905-Apr-22 10:08 ±    00:26","9.771","9.723","9.68","9.67","22.1","100 m -  230 m","1"
"(2002 VR85)","1905-Apr-27 03:07 ± < 00:01","8.570","8.570","15.86","15.85","20.5","210 m -  470 m","2"
"(2017 HT49)","1905-Apr-28 10:03 ±    03:48","7.352","6.117","9.24","9.22","26.0","17 m -   38 m","0"
"(2016 FY3)","1905-Apr-29 18:43 ±    08:18","6.851","6.848","20.63","20.63","21.2","0.205±0.051 km","2"
"(2020 HR3)","1905-May-09 02:17 ±    21:20","3.042","0.182","11.29","11.26","24.0","41 m -   92 m","1"
"(2011 AX22)","1905-May-14 00:30 ± 2_14:31","5.036","0.172","9.89","9.87","24.7","31 m -   68 m","1"
"(2019 JG1)","1905-May-15 10:59 ±    03:54","5.158","5.014","8.16","8.14","26.6","13 m -   28 m","0"
"(2007 LU19)","1905-Jun-03 08:23 ±    00:02","2.968","2.965","12.85","12.82","21.4","140 m -  300 m","2"
"(2019 LK6)","1905-Jun-07 00:35 ± 1_10:54","8.563","8.131","13.74","13.73","24.0","42 m -   93 m","0"
"25143 Itokawa (1998 SF36)","1905-Jun-27 00:24 ± < 00:01","4.497","4.497","6.16","6.12","19.3","0.33 km","3"
"(2017 OO19)","1905-Jul-02 03:12 ± 8_00:51","5.556","5.388","8.97","8.95","23.4","55 m -  120 m","1"
"(2020 UQ3)","1905-Jul-14 10:36 ±    00:21","4.713","4.708","9.67","9.64","24.1","40 m -   89 m","1"
"(2019 DP)","1905-Aug-28 17:39 ± 1_01:24","2.938","0.616","9.01","8.97","25.1","26 m -   58 m","1"
"(2022 SK4)","1905-Sep-19 21:52 ± 3_02:12","1.161","0.596","10.74","10.66","30.4","2.3 m -  5.1 m","0"
"679786 (2020 QG3)","1905-Oct-08 21:23 ±    00:02","8.159","8.157","10.87","10.85","21.2","150 m -  340 m","2"
"(2023 TX6)","1905-Oct-09 07:19 ± 1_08:35","2.865","0.965","8.64","8.60","29.2","3.9 m -  8.8 m","0"
"(2024 DQ)","1905-Oct-22 08:19 ± 2_14:06","6.052","3.337","2.95","2.89","24.9","28 m -   63 m","0"
"(2022 UM11)","1905-Oct-23 02:14 ±    01:07","6.904","5.685","10.27","10.25","24.7","31 m -   69 m","0"
"54509 YORP (2000 PH5)","1905-Dec-25 01:39 ± < 00:01","5.170","5.169","7.37","7.34","22.7","78 m -  170 m","1"
"(2018 YO2)","1906-Jan-02 06:37 ± 2_18:00","8.533","1.223","4.47","4.45","29.8","2.9 m -  6.5 m","0"
"(2023 BS5)","1906-Jan-26 14:08 ± 2_13:48","8.005","7.939","6.65","6.63","24.1","40 m -   89 m","0"
"(2020 BL11)","1906-Feb-03 05:15 ± 1_18:59","6.067","5.999","3.19","3.13","27.8","7.3 m -   16 m","0"
"(2014 PW59)","1906-Feb-26 11:49 ±    02:03","3.972","3.657","18.50","18.49","20.9","0.412±0.038 km","2"
"(2018 DV1)","1906-Mar-01 23:50 ±    16:38","2.752","1.146","5.93","5.87","28.4","5.6 m -   12 m","0"
"1915 Quetzalcoatl (1953 EA)","1906-Mar-06 00:36 ±    00:07","9.859","9.854","15.12","15.11","18.4","0.5 km","2"
"(2017 FK)","1906-Mar-21 16:41 ± 4_19:11","6.861","1.048","9.31","9.29","27.4","8.8 m -   20 m","0"
"(2014 FO38)","1906-Mar-25 22:07 ± < 00:01","9.850","9.849","9.39","9.38","26.4","14 m -   32 m","0"
"(2011 UH20)","1906-Apr-11 21:01 ±    00:09","4.697","4.675","21.09","21.08","21.1","160 m -  360 m","2"
"(2021 HD)","1906-Apr-20 05:57 ±    02:48","3.335","2.781","11.82","11.79","26.3","15 m -   33 m","0"
"(2014 HS124)","1906-Apr-26 17:36 ±    00:06","5.607","5.597","8.01","7.98","23.1","63 m -  140 m","1"
"(2024 GD5)","1906-Apr-27 15:11 ± 1_21:05","7.354","2.826","6.01","5.99","26.9","11 m -   24 m","0"
"(2007 UN12)","1906-May-11 20:30 ±    16:22","8.095","2.877","1.43","1.34","28.7","4.8 m -   11 m","0"
"(2013 JK14)","1906-May-21 03:10 ±    09:38","4.812","2.284","14.37","14.35","25.2","24 m -   55 m","0"
"(2021 KO2)","1906-May-30 10:51 ± 4_16:59","4.428","1.802","15.19","15.17","28.0","6.6 m -   15 m","0"
"(2021 LW3)","1906-Jun-06 15:42 ± < 00:01","5.480","5.474","10.35","10.33","23.1","65 m -  140 m","1"
"(2018 XB4)","1906-Jun-22 14:04 ± 3_14:44","2.296","2.056","7.30","7.23","24.0","42 m -   94 m","2"
"(2024 NB1)","1906-Jul-09 06:33 ± 6_02:40","6.233","3.972","9.71","9.69","23.8","46 m -  100 m","1"
"(2018 EY3)","1906-Jul-14 06:34 ± 8_16:27","7.041","6.588","8.06","8.04","23.6","51 m -  110 m","1"
"(2020 MX3)","1906-Jul-31 11:18 ± 1_04:53","7.988","6.785","7.92","7.90","23.7","49 m -  110 m","1"
"(2020 PN1)","1906-Aug-06 03:11 ± < 00:01","9.639","9.639","4.61","4.58","25.4","22 m -   48 m","0"
"(2016 CW247)","1906-Aug-07 05:10 ±    00:29","6.778","6.674","17.23","17.22","22.4","86 m -  190 m","1"
"(2023 QB1)","1906-Aug-17 07:05 ± 7_17:27","3.031","2.923","11.98","11.95","28.9","4.3 m -  9.6 m","0"
"(2007 GU4)","1906-Sep-22 00:52 ± < 00:01","6.390","6.390","13.44","13.43","22.6","78 m -  180 m","1"
"(2002 TZ66)","1906-Oct-05 20:25 ±    01:38","3.546","3.167","5.65","5.60","25.9","18 m -   39 m","0"
"(2020 TM6)","1906-Oct-21 00:00 ± 5_21:47","9.802","8.611","8.73","8.72","26.1","16 m -   36 m","0"
"(2024 WJ4)","1906-Oct-26 03:40 ± < 00:01","9.006","9.003","15.53","15.52","21.5","130 m -  300 m","1"
"(2010 VQ)","1906-Oct-31 04:15 ±    01:40","9.037","8.981","4.15","4.12","27.7","7.6 m -   17 m","0"
"(2018 WU)","1906-Nov-20 03:30 ± 5_16:31","7.907","7.894","10.66","10.64","24.7","31 m -   68 m","0"
"(2022 WJ11)","1906-Nov-26 12:12 ±    02:49","6.073","5.724","10.17","10.16","25.5","21 m -   47 m","0"
"(2014 HM4)","1906-Dec-13 06:52 ±    02:00","8.237","7.898","17.30","17.29","26.9","11 m -   25 m","0"
"54509 YORP (2000 PH5)","1906-Dec-25 09:10 ± < 00:01","4.150","4.148","7.26","7.22","22.7","78 m -  170 m","2"
"(2019 AX5)","1907-Jan-08 16:46 ±    00:06","4.287","4.238","10.60","10.58","26.0","17 m -   38 m","0"
"(2021 AC1)","1907-Jan-16 02:34 ±    18:27","7.161","6.242","6.13","6.10","25.2","24 m -   54 m","0"
"(2019 EM1)","1907-Feb-28 02:05 ±    00:02","8.223","8.195","17.11","17.10","22.3","93 m -  210 m","1"
"(2017 DA38)","1907-Mar-04 00:35 ±    02:35","9.552","9.448","7.86","7.84","25.0","27 m -   59 m","0"
"(2022 FD)","1907-Mar-20 01:03 ± 1_00:13","3.155","1.417","3.52","3.43","26.1","16 m -   35 m","0"
"(2023 FD3)","1907-Mar-21 11:41 ± 6_10:53","9.960","7.268","11.60","11.59","26.9","11 m -   24 m","0"
"(2005 TS15)","1907-Apr-05 18:13 ± < 00:01","4.443","4.442","19.91","19.89","21.0","170 m -  370 m","2"
"(2024 GM1)","1907-Apr-15 10:26 ±    19:09","9.466","4.173","11.07","11.06","25.6","20 m -   45 m","0"
"741537 (2006 HV5)","1907-Apr-25 21:25 ± < 00:01","7.580","7.580","17.33","17.32","19.4","0.307±0.076 km","2"
"(2005 KA)","1907-May-08 01:44 ±    10:56","4.750","4.662","3.71","3.65","24.7","31 m -   68 m","1"
"612267 (2001 SG286)","1907-May-20 05:50 ±    00:11","2.842","2.840","9.81","9.77","20.9","170 m -  390 m","2"
"(2024 LS5)","1907-Jun-14 02:15 ± 1_06:41","7.159","4.950","16.46","16.45","26.0","17 m -   37 m","0"
"(2021 PH2)","1907-Aug-01 03:08 ± < 00:01","9.223","9.222","18.03","18.03","21.6","130 m -  290 m","1"
"(2021 CU4)","1907-Aug-03 02:26 ±    14:07","7.862","6.430","13.38","13.37","22.3","94 m -  210 m","1"
"(2019 NN4)","1907-Aug-05 03:31 ± 1_05:33","8.390","7.876","4.09","4.06","25.7","19 m -   43 m","0"
"(2020 PN1)","1907-Aug-06 12:32 ± < 00:01","9.851","9.851","4.42","4.39","25.4","22 m -   48 m","0"
"(2008 CS1)","1907-Aug-06 20:42 ± < 00:01","7.200","7.200","19.07","19.06","20.1","260 m -  570 m","2"
"(2022 RT)","1907-Aug-30 16:08 ± 4_09:29","2.905","2.769","14.65","14.63","24.6","33 m -   73 m","1"
"(2015 EO)","1907-Sep-12 09:56 ± 7_09:09","2.268","0.850","14.47","14.44","26.8","12 m -   26 m","0"
"(2024 RH45)","1907-Oct-02 11:11 ±    15:29","3.945","3.844","8.37","8.34","24.9","27 m -   61 m","1"
"(1999 SF10)","1907-Oct-06 00:01 ±    11:39","6.480","5.755","5.26","5.23","24.3","37 m -   82 m","1"
"(2018 QE)","1907-Oct-08 09:44 ± 7_19:26","3.484","3.440","4.24","4.16","27.7","7.7 m -   17 m","0"
"(2010 FV9)","1907-Oct-11 03:31 ±    09:28","6.356","4.805","7.26","7.24","25.4","22 m -   49 m","0"
"(2018 TP1)","1907-Oct-17 04:08 ±    00:41","5.093","4.942","17.64","17.62","24.7","31 m -   70 m","1"
"(2023 VP3)","1907-Nov-06 17:36 ± 1_12:07","2.790","0.747","6.43","6.37","29.5","3.4 m -  7.5 m","0"
"(2022 VP2)","1907-Nov-14 10:56 ±    04:08","5.774","5.753","12.81","12.79","26.5","13 m -   30 m","0"
"(2016 UB107)","1907-Nov-19 03:48 ± 8_23:55","9.381","5.684","4.82","4.80","25.2","24 m -   54 m","0"
"(2024 WJ12)","1907-Nov-29 11:00 ± 3_15:52","4.988","3.423","8.82","8.80","26.4","14 m -   31 m","0"
"(2001 XX4)","1907-Dec-07 00:21 ±    00:02","8.901","8.891","17.26","17.25","22.1","100 m -  230 m","1"
"(2020 YF)","1907-Dec-08 03:50 ±    15:29","4.926","4.792","2.89","2.82","28.8","4.6 m -   10 m","0"
"(2023 XZ2)","1907-Dec-11 22:20 ± 6_19:08","2.775","0.187","7.08","7.03","27.7","7.8 m -   17 m","0"
"(2019 AK8)","1907-Dec-22 15:15 ±    00:51","9.472","9.368","11.61","11.60","24.3","37 m -   82 m","0"
"(2018 AM12)","1908-Jan-10 09:25 ±    00:40","9.868","9.301","11.77","11.76","21.2","160 m -  350 m","1"
