"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 EA)","2027-Mar-07 06:50 ± 9_18:55","7.138","2.995","15.10","15.09","26.5","14 m -   30 m","0"
"(2011 ES4)","2027-Mar-13 22:47 ± < 00:01","5.224","5.224","7.74","7.71","25.9","18 m -   39 m","0"
"(2022 GL)","2027-Apr-02 06:09 ±    16:41","6.475","3.493","7.53","7.51","29.5","3.4 m -  7.6 m","0"
"(2009 HC)","2027-Apr-10 00:09 ±    06:42","6.162","5.276","4.15","4.11","24.7","31 m -   68 m","0"
"(2024 JH1)","2027-Apr-24 17:54 ± 6_17:00","3.222","3.190","6.01","5.96","26.5","14 m -   30 m","0"
"(2019 HS)","2027-Apr-29 02:16 ± 3_04:11","7.295","4.177","6.81","6.78","27.2","9.7 m -   22 m","0"
"(2023 VP4)","2027-May-17 13:36 ±    04:45","8.138","7.613","5.90","5.88","28.5","5.3 m -   12 m","0"
"(2024 LE1)","2027-Jun-06 04:45 ± 2_18:41","8.763","8.529","9.96","9.95","26.3","15 m -   33 m","0"
"(2024 JY1)","2027-Jun-08 00:54 ± 8_17:34","7.921","6.180","8.94","8.93","24.2","38 m -   85 m","0"
"(2020 LV)","2027-Jun-23 07:23 ±    00:23","8.837","8.692","5.01","4.98","25.3","23 m -   52 m","0"
"(2023 MT1)","2027-Jul-01 07:24 ± 1_10:39","7.998","4.713","5.47","5.45","26.8","11 m -   26 m","0"
"(2022 WX1)","2027-Jul-11 17:22 ± 9_01:22","8.660","7.829","13.46","13.45","22.5","83 m -  190 m","1"
"137108 (1999 AN10)","2027-Aug-07 07:11 ± < 00:01","1.014","1.014","26.28","26.25","18.1","650 m -  1.5 km","4"
"(2024 RH16)","2027-Aug-26 14:21 ± 8_02:48","1.540","1.398","11.77","11.71","25.8","18 m -   41 m","1"
"(2019 DP)","2027-Aug-30 08:34 ± < 00:01","1.624","1.622","8.96","8.89","25.1","26 m -   58 m","1"
"(2025 EL12)","2027-Sep-16 03:18 ±    01:13","1.227","0.613","11.40","11.33","22.5","83 m -  190 m","3"
"(2006 SB)","2027-Sep-19 13:29 ± 8_06:59","3.965","3.964","9.73","9.70","25.8","18 m -   41 m","0"
"(2018 FK5)","2027-Oct-04 00:14 ±    17:54","4.461","0.181","11.59","11.57","28.3","5.8 m -   13 m","0"
"(2020 SN6)","2027-Oct-04 10:28 ± 8_02:29","4.749","0.170","5.17","5.13","28.8","4.5 m -   10 m","0"
"(2019 UU7)","2027-Oct-13 11:57 ± 2_04:03","5.432","4.565","7.92","7.90","26.0","17 m -   37 m","0"
"(2018 RY1)","2027-Oct-16 17:58 ± < 00:01","6.544","6.544","8.52","8.50","24.6","32 m -   71 m","0"
"(2021 UF12)","2027-Oct-29 06:56 ± 1_00:38","9.356","0.756","16.16","16.15","29.3","3.7 m -  8.2 m","0"
"(2017 QL33)","2027-Nov-02 16:17 ± < 00:01","8.092","8.092","7.82","7.81","21.3","140 m -  320 m","1"
"(2024 TW17)","2027-Nov-13 16:39 ± 4_17:32","2.774","2.644","20.90","20.88","21.8","120 m -  260 m","2"
"(2019 WV)","2027-Nov-14 00:18 ±    11:41","4.394","3.544","5.18","5.14","25.0","27 m -   60 m","1"
"(2023 RN9)","2027-Nov-18 13:43 ± 1_00:03","6.905","6.628","5.33","5.30","28.2","6.2 m -   14 m","0"
"(2020 XF)","2027-Dec-02 05:58 ±    09:10","1.876","1.023","3.54","3.38","26.8","11 m -   25 m","0"
"(2015 YT)","2027-Dec-10 05:26 ±    03:27","7.370","2.422","7.40","7.38","25.8","18 m -   40 m","0"
"(2025 HD2)","2027-Dec-17 03:36 ± 3_03:34","3.036","2.495","13.19","13.17","23.9","44 m -   98 m","1"
"(2024 YM)","2027-Dec-19 03:17 ± 6_03:13","2.297","0.830","10.00","9.96","27.4","8.8 m -   20 m","0"
"(2019 AG7)","2028-Jan-05 17:24 ± 1_23:01","9.358","9.022","6.42","6.40","25.5","21 m -   47 m","0"
"(2024 YZ12)","2028-Jan-14 09:02 ±    02:32","9.982","8.503","9.36","9.35","26.5","13 m -   29 m","0"
"(2020 AW)","2028-Jan-18 19:24 ± 5_16:50","3.642","0.994","4.91","4.85","28.7","4.8 m -   11 m","0"
"(2021 CD)","2028-Jan-29 02:49 ± 3_00:27","4.133","1.254","9.35","9.32","27.2","9.5 m -   21 m","0"
"(2020 DK)","2028-Feb-09 23:46 ±    23:15","4.504","2.437","10.17","10.15","26.1","16 m -   36 m","0"
"(2022 BA6)","2028-Feb-24 20:59 ±    21:47","7.589","7.382","2.76","2.71","26.4","14 m -   31 m","0"
"(2019 EF1)","2028-Mar-08 04:14 ± 6_21:11","6.454","1.593","6.15","6.12","26.2","15 m -   34 m","0"
"(2019 DL1)","2028-Mar-09 11:49 ± 6_03:05","9.668","9.621","4.42","4.40","26.6","13 m -   28 m","0"
"(2018 FH1)","2028-Mar-16 22:25 ±    01:42","9.105","8.921","4.34","4.31","26.6","13 m -   28 m","0"
"(2018 GG2)","2028-Apr-03 22:10 ± < 00:01","5.737","5.736","29.48","29.47","19.3","370 m -  840 m","2"
"(2022 SU7)","2028-Apr-08 02:32 ±    00:08","4.928","4.534","4.62","4.57","28.3","5.8 m -   13 m","0"
"(2021 GO9)","2028-Apr-12 07:43 ± 3_18:10","8.954","2.780","8.49","8.48","27.0","11 m -   24 m","0"
"(2003 HT42)","2028-Apr-23 10:00 ± 3_15:02","9.543","8.520","5.01","4.99","24.8","29 m -   65 m","0"
"(2025 HA19)","2028-Apr-29 16:59 ±    00:53","4.145","2.115","12.87","12.85","24.6","32 m -   71 m","1"
"(2000 SG344)","2028-May-07 03:32 ±    00:04","7.627","7.506","2.03","1.97","24.7","31 m -   68 m","0"
"(2021 VW10)","2028-May-08 20:14 ± 1_06:00","4.154","3.893","17.04","17.03","23.4","56 m -  120 m","1"
"(2006 JO)","2028-May-08 23:01 ± 2_05:29","8.448","8.083","16.50","16.49","25.1","25 m -   57 m","0"
"(2019 KF2)","2028-May-11 18:38 ± 1_04:40","7.017","6.384","3.29","3.25","25.2","24 m -   54 m","0"
"(2023 HP1)","2028-May-15 18:35 ±    17:55","9.448","8.093","9.93","9.92","22.9","72 m -  160 m","1"
"(2021 EO2)","2028-May-19 05:29 ± 2_06:17","0.974","0.400","6.10","5.92","27.9","7.1 m -   16 m","0"
"(2009 WR52)","2028-May-20 12:11 ± 3_11:29","1.971","0.524","5.63","5.54","28.3","5.8 m -   13 m","0"
"(2010 KC)","2028-May-25 01:42 ± < 00:01","9.290","9.290","17.05","17.04","24.2","39 m -   87 m","0"
"(2022 VF1)","2028-May-29 00:33 ±    18:30","6.423","2.166","18.18","18.17","22.3","93 m -  210 m","1"
"(2017 HP49)","2028-Jun-01 20:37 ±    19:17","6.986","5.081","9.57","9.56","22.9","70 m -  160 m","1"
"(2018 KR)","2028-Jun-06 00:39 ±    00:03","8.411","8.407","4.62","4.60","26.4","14 m -   31 m","0"
"(2014 MP)","2028-Jun-21 10:52 ±    02:57","7.892","6.944","4.94","4.91","26.0","17 m -   38 m","0"
"153814 (2001 WN5)","2028-Jun-26 05:23 ± < 00:01","0.647","0.647","10.24","10.08","18.3","0.932±0.011 km","5"
"(2020 MK3)","2028-Jul-02 19:40 ±    17:26","7.315","1.933","8.78","8.77","25.8","18 m -   41 m","0"
"(2024 YD)","2028-Jul-17 15:03 ±    03:01","6.502","5.829","10.21","10.19","27.3","9.0 m -   20 m","0"
"(2017 OO1)","2028-Jul-20 22:34 ± < 00:01","8.627","8.372","10.05","10.04","24.5","33 m -   75 m","0"
"(2011 LJ19)","2028-Jul-25 18:27 ± 2_22:27","3.309","0.718","9.80","9.77","21.3","150 m -  330 m","2"
"(2020 DP4)","2028-Aug-05 19:30 ± 3_19:50","7.749","7.470","7.64","7.62","25.2","24 m -   55 m","0"
"(2022 QB6)","2028-Aug-23 19:02 ± 7_07:34","4.624","4.622","21.44","21.43","24.4","36 m -   80 m","1"
"(2021 RS100)","2028-Sep-07 16:56 ± 4_02:04","9.893","0.074","20.76","20.75","28.8","4.7 m -   11 m","0"
"(2008 EY84)","2028-Sep-08 14:00 ± 5_02:37","9.672","5.892","4.77","4.75","26.8","12 m -   26 m","0"
"(2024 RQ5)","2028-Sep-12 04:31 ±    21:02","8.714","6.110","6.38","6.36","28.0","6.6 m -   15 m","0"
"440212 (2004 OB)","2028-Sep-30 14:23 ± < 00:01","5.834","5.834","7.36","7.34","19.0","430 m -  960 m","2"
"(2002 TZ66)","2028-Oct-04 12:04 ±    00:34","5.649","5.375","5.77","5.74","25.9","18 m -   39 m","0"
"(2024 QP2)","2028-Oct-15 17:32 ±    13:07","0.574","0.566","9.65","9.46","21.5","130 m -  300 m","4"
"(2025 HF1)","2028-Oct-17 21:10 ± 1_11:15","3.879","3.872","14.77","14.75","26.3","15 m -   33 m","0"
"(2023 UO3)","2028-Oct-23 17:12 ±    00:25","7.429","5.520","8.93","8.91","25.8","19 m -   41 m","0"
"35396 (1997 XF11)","2028-Oct-26 06:44 ± < 00:01","2.417","2.417","13.92","13.89","17.0","0.704±0.103 km","4"
"(2015 VL64)","2028-Nov-02 19:17 ±    01:25","2.604","1.033","8.53","8.49","28.3","5.8 m -   13 m","0"
"(2008 WS62)","2028-Nov-14 15:51 ± < 00:01","9.750","9.749","9.45","9.44","25.1","25 m -   57 m","0"
"(2023 GQ2)","2028-Nov-16 13:34 ±    00:04","3.952","3.931","21.46","21.45","19.9","280 m -  630 m","2"
"(2001 XP31)","2028-Nov-18 15:39 ± < 00:01","9.981","9.979","13.08","13.07","22.2","98 m -  220 m","1"
"(2017 VN2)","2028-Nov-20 04:26 ± 1_03:04","4.105","2.113","5.53","5.49","27.4","8.8 m -   20 m","0"
"415713 (1998 XX2)","2028-Nov-28 01:32 ± < 00:01","7.875","7.875","7.75","7.73","20.0","270 m -  590 m","2"
"(2019 CZ2)","2028-Dec-04 23:28 ±    00:02","9.941","9.940","5.26","5.24","24.6","32 m -   71 m","0"
"(2023 XR14)","2028-Dec-12 09:03 ±    00:02","1.018","0.820","10.45","10.35","28.3","5.7 m -   13 m","0"
"(2012 XE133)","2028-Dec-30 09:19 ± < 00:01","3.839","3.839","9.65","9.63","23.3","58 m -  130 m","1"
"(2016 EP84)","2029-Jan-03 08:23 ±    21:12","4.972","4.386","2.84","2.76","27.4","8.8 m -   20 m","0"
"(2019 BX1)","2029-Jan-08 14:59 ± 3_19:46","1.158","1.141","4.10","3.87","28.1","6.2 m -   14 m","0"
"(2018 AW11)","2029-Jan-09 19:06 ± 1_00:06","5.801","5.230","6.14","6.11","25.9","18 m -   39 m","0"
"(2022 AT2)","2029-Jan-19 11:47 ±    15:56","6.967","6.274","6.11","6.08","26.9","11 m -   24 m","0"
"(2019 BE5)","2029-Jan-27 18:09 ±    00:01","4.284","4.280","13.96","13.94","25.1","25 m -   57 m","0"
"292220 (2006 SU49)","2029-Jan-28 04:24 ± < 00:01","3.188","3.188","4.90","4.84","19.4","350 m -  790 m","3"
"(2022 BP4)","2029-Jan-31 04:27 ±    00:21","3.338","2.911","8.64","8.60","27.8","7.5 m -   17 m","0"
"(2025 CM)","2029-Feb-04 04:45 ±    05:11","5.269","4.599","6.00","5.97","27.0","11 m -   24 m","0"
"(2024 CU)","2029-Feb-10 08:01 ± 1_22:49","1.850","0.395","7.27","7.20","26.4","14 m -   31 m","0"
"(2022 CC1)","2029-Feb-21 10:30 ± 7_13:01","5.819","5.282","5.34","5.31","27.1","10 m -   22 m","0"
"(2025 DT2)","2029-Feb-26 00:01 ±    07:44","1.696","0.190","9.73","9.67","26.6","13 m -   28 m","0"
"535844 (2015 BY310)","2029-Mar-02 11:10 ± < 00:01","9.837","9.837","8.34","8.33","21.9","110 m -  250 m","1"
"(2009 CV)","2029-Mar-03 18:58 ±    00:01","8.723","8.722","3.34","3.30","24.3","37 m -   82 m","0"
"(2018 EF1)","2029-Mar-09 17:24 ± 8_02:30","8.468","5.712","9.76","9.75","24.2","38 m -   86 m","0"
"(2021 FH1)","2029-Mar-21 11:45 ± < 00:01","3.921","3.921","13.86","13.84","25.3","23 m -   52 m","0"
"(2023 FK1)","2029-Mar-23 06:41 ± 2_10:26","7.488","3.543","13.18","13.17","26.8","12 m -   26 m","0"
"(2024 TG11)","2029-Mar-28 21:13 ± 7_00:12","8.623","7.632","12.34","12.33","26.3","15 m -   33 m","0"
"(2020 RM)","2029-Mar-29 10:17 ±    08:00","8.006","6.388","6.79","6.77","27.1","10 m -   23 m","0"
"528807 (2009 BL71)","2029-Apr-01 06:07 ± < 00:01","7.306","7.306","9.12","9.10","22.1","100 m -  230 m","1"
"(2017 GK6)","2029-Apr-03 21:49 ± 8_23:17","4.652","2.385","10.28","10.26","25.7","19 m -   43 m","0"
"99942 Apophis (2004 MN4)","2029-Apr-13 21:46 ± < 00:01","0.099","0.099","7.42","5.84","19.1","0.34±0.04 km","6"
"(2016 JB)","2029-May-02 15:29 ±    12:56","9.393","8.043","5.52","5.50","27.1","10 m -   23 m","0"
"(2023 DZ2)","2029-May-02 21:31 ±    00:04","9.689","9.685","8.27","8.26","24.3","37 m -   83 m","0"
"(2007 WA)","2029-May-13 11:42 ± 3_08:10","4.663","3.734","5.11","5.07","24.7","31 m -   68 m","1"
"(2000 SL10)","2029-May-13 22:57 ± 4_19:47","4.644","4.255","8.49","8.47","22.2","98 m -  220 m","2"
"(2022 LY1)","2029-Jun-12 12:55 ± 9_11:42","3.504","3.273","7.09","7.05","27.3","9.4 m -   21 m","0"
"(2019 GA)","2029-Jun-28 22:57 ± < 00:01","7.655","7.655","15.42","15.41","23.6","51 m -  110 m","1"
"(2018 BY6)","2029-Jul-15 07:57 ±    00:10","5.018","5.014","8.45","8.43","23.6","52 m -  120 m","1"
"(2013 OY3)","2029-Jul-18 06:54 ±    21:25","6.572","2.421","8.93","8.91","24.8","29 m -   66 m","0"
"(2023 RE15)","2029-Jul-28 10:55 ± 3_01:15","6.387","5.346","3.94","3.90","25.9","18 m -   40 m","0"
"(2000 UK11)","2029-Aug-02 03:54 ±    00:01","7.955","7.951","5.84","5.82","25.3","23 m -   52 m","0"
"(2008 EM7)","2029-Sep-10 17:17 ± < 00:01","7.981","7.981","18.34","18.33","21.2","150 m -  340 m","2"
"(2006 HE2)","2029-Sep-30 01:00 ± 3_06:31","4.118","1.724","4.77","4.72","26.5","13 m -   30 m","0"
"(2019 GM1)","2029-Oct-03 08:34 ± < 00:01","7.002","7.002","4.25","4.22","27.3","9.4 m -   21 m","0"
"(2008 UA202)","2029-Oct-20 09:17 ± 7_14:51","5.737","0.045","2.83","2.77","29.4","3.5 m -  7.8 m","0"
"(2021 UO1)","2029-Oct-25 07:09 ± 2_00:51","2.794","0.136","18.74","18.72","28.0","6.6 m -   15 m","0"
"(2025 FF18)","2029-Oct-27 21:34 ±    12:20","7.506","6.643","8.36","8.34","25.8","18 m -   40 m","0"
"(2019 VV)","2029-Nov-02 03:58 ± < 00:01","9.416","9.413","9.87","9.86","25.3","23 m -   51 m","0"
"(2023 VF3)","2029-Nov-11 01:40 ± 2_16:59","8.431","8.415","8.82","8.80","26.4","14 m -   31 m","0"
"(2001 AV43)","2029-Nov-11 15:24 ±    00:03","0.814","0.814","4.00","3.67","24.6","32 m -   71 m","2"
"(2016 VY1)","2029-Nov-12 18:52 ±    00:02","2.611","2.610","6.11","6.04","24.8","29 m -   65 m","1"
"(2010 WB)","2029-Nov-16 03:54 ± 4_00:08","8.797","1.107","6.65","6.63","24.1","0.057±0.018 km","0"
"418416 (2008 LV16)","2029-Nov-24 23:16 ± < 00:01","7.330","7.330","16.23","16.22","20.3","230 m -  520 m","2"
"(2012 WH1)","2029-Dec-02 03:24 ±    00:01","9.548","9.542","9.25","9.24","24.2","38 m -   86 m","0"
"(2017 XS)","2029-Dec-06 22:01 ±    06:40","8.179","6.075","11.20","11.18","22.7","77 m -  170 m","1"
"(2024 HA)","2029-Dec-19 03:45 ± 1_03:26","8.235","2.928","18.68","18.68","31.8","1.2 m -  2.6 m","0"
"(2020 YB1)","2029-Dec-24 23:06 ± 8_19:53","2.044","0.762","11.70","11.65","26.8","12 m -   26 m","0"
